goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
-2,0.968814394,-1,1,-2.114899315,-3.909980981,-5.023889551,1.886182629,0.507552213,1.77877558,-0.113002854,-2.287383201,1.735547751,-0.008159249,-1.259369856,-0.913771075,0.739631332,1,1,50,1,0.65786188,0.22511564,1,1,471.4197912,34.29010438,1350.16288,420.1001377,AA,1,1,50,5055003.0,-1462.0,-500.0,-1459.0,-1300.0,-508.0,0.0,8.0,658.0,608.0,,883.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01050.csv,467.0,406.0,368.0,605.0,557.0,601.0,536.0,462.0,600.0,540.0,497.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1462.0,740.0,54.00000000000001,SACC,1266.2,551.2,1080.3,537.7,5.4239999999999995,555.317,117.413,186.90599999999998
-4,1.020632468,-1,-1,-0.181534996,-7.666957125,-7.9751056710000015,-0.843276227,-1.53622931,-7.2362519239999985,-3.381350294,-1.978503834,-1.13984702,-1.5472004819999998,-0.829562562,-5.306424297,0.628200659,-7,1,51,1,0.63309736,0.21659532,1,1,402.8395825,-240.0307307,1325.002594,362.6010765,AA,1,1,51,5058241.0,-993.0,-500.0,-984.0,-734.0,-509.0,0.0,8.0,633.0,608.0,,850.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01051.csv,534.0,277.0,267.0,511.0,487.0,292.0,424.0,472.0,501.0,487.0,512.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,993.0,528.9999999999998,40.99999999999999,SACC,1030.9,360.4,1212.0,324.7,5.372000000000001,381.343,109.96600000000001,162.239
-4,1.023083657,1,1,-0.728251833,-5.814855726,-0.57145653,-6.541317707,-3.5723595230000003,-4.225887397,-7.189835491,-1.934985311,-7.724629925,-5.043267859,-3.922458811,-1.472144773,0.597442987,1,1,53,1,0.66635964,0.17509124,1,0,402.8395825,34.29010438,1353.374831,472.3119289,AA,1,1,53,5064626.0,-1105.0,-501.0,-1101.0,-1101.0,-509.0,0.0,9.0,666.0,607.0,,841.0,1007.0,1015.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01053.csv,515.0,341.0,520.0,316.0,418.0,395.0,293.0,474.0,275.0,367.0,405.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1105.0,210.99999999999986,45.0,SACC,887.8,569.7,1106.6,522.8,6.513,394.973,146.51,169.483
2,1.026570436,-1,-1,3.690552919,1.761286534,-1.335728704,4.680505861,4.208497039,1.936307249,3.834032466,3.716477591,4.425283135,4.534065183,-0.105748175,3.119757641,0.523891763,-1,1,54,1,0.59897888,0.24193476,1,1,608.5802087999998,-34.29010438,1372.64654,469.9987483,AA,1,1,54,5066998.0,-1144.0,-501.0,-1134.0,-934.0,-509.0,0.0,7.0,599.0,607.0,,841.0,1007.0,1015.0,1015.0,HIT,1,../2_sac/AA01/01054.csv,667.0,600.0,494.0,700.0,684.0,606.0,671.0,667.0,692.0,695.0,536.0,0.0,100.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1144.0,110.0000000000001,44.00000000000001,SACC,621.5,524.6,1074.7,542.6,13.198,525.931,325.71,301.134
-2,0.946125665,1,1,1.141639761,-0.989763348,-4.701744116,-2.4626106830000003,-5.815502045,-0.673503482,1.337599268,-3.4342784889999995,1.086899017,-3.709839358,-0.621577179,-5.516407029,0.7124659529999999,3,1,55,1,0.70772812,0.1917726,1,0,471.4197912,102.8703132,1297.701006,689.7509075,AA,1,1,55,5069661.0,-933.0,-500.0,-925.0,-792.0,-508.0,0.0,9.0,708.0,608.0,,900.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01055.csv,579.0,506.0,379.0,456.0,341.0,517.0,586.0,422.0,577.0,413.0,519.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,933.0,988.0,26.000000000000004,SACC,1170.6,614.0,969.2,635.4,5.893,417.532,221.852,227.351
2,0.984537692,-1,1,5.6400761689999985,0.919573171,3.61303062,-0.744293877,2.634046787,2.408535661,-0.576077163,-0.349217925,-1.62023553,4.891207643,2.3250418980000003,4.340089518,0.57687839,5,1,56,1,0.64086744,0.2585842,1,1,608.5802087999998,171.4505219,1307.8721859999996,667.9409188,AA,1,1,56,5071961.0,-871.0,-501.0,-868.0,-635.0,-510.0,0.0,8.0,640.0,607.0,,899.0,1007.0,1015.0,1015.0,HIT,1,../2_sac/AA01/01056.csv,733.0,572.0,664.0,514.0,630.0,623.0,520.0,528.0,484.0,708.0,620.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,871.0,272.0,51.0,SACC,859.5,697.6,1198.5,622.2,10.107999999999999,455.22900000000004,219.90900000000002,210.834
4,1.037635954,1,-1,5.147476917,6.934940674,3.68384287,3.498549897,7.432691319,1.984706799,2.6083162680000003,2.584849846,0.41042909,4.359997867,2.377629528,2.951937185,0.711845738,-1,1,57,1,0.56584116,0.22527896,1,0,677.1604175,-34.29010438,1336.244424,601.1891350999998,AA,1,1,57,5074112.0,-891.0,-500.0,-884.0,-884.0,-509.0,0.0,8.0,566.0,608.0,,791.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01057.csv,717.0,778.0,666.0,660.0,795.0,608.0,629.0,629.0,554.0,690.0,622.0,0.0,100.0,199.0,300.0,400.0,499.0,599.0,699.0,800.0,900.0,999.0,891.0,203.99999999999997,47.0,SACC,691.7,517.3,1175.5,567.2,14.152999999999999,487.881,338.661,303.808
2,0.930500246,1,1,3.417075788,2.892091853,1.471885582,1.30803459,0.405257665,3.720117002,-1.924726753,-0.07650446799999999,3.387712115,4.502890021,1.384271079,-0.66062012,0.690780327,7,1,58,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,1,58,5076325.0,-897.0,-501.0,-892.0,-667.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01058.csv,657.0,639.0,590.0,585.0,554.0,668.0,474.0,537.0,656.0,694.0,587.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,800.0,900.0,1000.0,897.0,981.0000000000001,34.0,SACC,1231.0,686.4,1144.5,653.0,2.7,230.033,91.029,107.469
4,1.032366121,1,1,0.599868397,0.411337309,0.1160327,7.367121461,0.6725973829999999,5.267394406,3.444332498,7.63008619,6.861228163,4.1049225410000005,6.290399895,0.391244956,0.665855822,9,1,59,1,0.69118056,0.20007272,1,0,677.1604175,308.6109395000001,1283.78255,756.8331456000002,AA,1,1,59,5078626.0,-851.0,-501.0,-843.0,-709.0,-509.0,0.0,8.0,691.0,607.0,,891.0,1007.0,1015.0,1015.0,FALSE ALARM,1,../2_sac/AA01/01059.csv,561.0,554.0,544.0,793.0,563.0,721.0,658.0,802.0,775.0,681.0,756.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,851.0,66.99999999999994,51.0,SACC,610.2,831.4,1078.8,749.9,13.843,453.764,328.668,272.469
-4,0.983184304,1,-1,-1.483575516,-2.974096219,-1.139354899,-7.86770287,-6.791722267000001,-2.990238391,-1.630768751,-4.483330275,-6.593738103,-5.186671177,-3.851950468,-7.285495156,0.632513828,-9,1,61,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,1,61,5082965.0,-1114.0,-500.0,-1108.0,-825.0,-508.0,0.0,9.0,,601.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01061.csv,489.0,438.0,501.0,270.0,307.0,437.0,484.0,386.0,314.0,362.0,408.0,1.0,100.0,201.0,301.0,400.0,501.0,601.0,700.0,801.0,901.0,1001.0,1114.0,881.0,42.0,SACC,1230.1,268.5,1101.4,303.3,3.8810000000000002,398.792,80.973,137.64
2,1.04074023,-1,-1,1.561388921,-0.411678417,2.238794044,5.050845502,-1.75256947,-1.136730356,2.646851582,5.332543132,0.587822324,3.592178319,4.550151404,3.1455379810000004,0.672845941,-1,1,62,1,0.62503424,0.250103,1,1,608.5802087999998,-34.29010438,1297.165681,510.314182,AA,1,1,62,5085706.0,-831.0,-500.0,-825.0,-683.0,-508.0,0.0,9.0,626.0,601.0,,876.0,1009.0,1017.0,1017.0,HIT,1,../2_sac/AA01/01062.csv,594.0,526.0,617.0,713.0,480.0,501.0,631.0,723.0,560.0,663.0,696.0,0.0,100.0,201.0,301.0,400.0,500.0,601.0,701.0,800.0,901.0,1000.0,831.0,458.00000000000017,44.00000000000001,SACC,879.1,500.5,1198.5,473.7,9.326,408.70599999999996,232.979,214.113
-2,1.030702275,1,-1,-1.891267469,-2.285110329,-3.664574143,-1.670372753,-5.700746215,1.263203789,-3.008262275,-3.367080933,-1.379094886,-5.241867278,-3.093777495,-4.857018114,0.581198484,-7,1,63,1,,,0,0,471.4197912,-240.0307307,,,AA,1,1,63,5087866.0,-847.0,-500.0,-842.0,-841.0,-508.0,0.0,9.0,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01063.csv,475.0,462.0,414.0,483.0,345.0,583.0,437.0,425.0,493.0,360.0,434.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,801.0,900.0,1000.0,847.0,921.0,45.0,SACC,1228.3,303.9,1084.3,366.8,4.573,460.356,86.10799999999998,150.989
-2,0.938819296,-1,-1,-5.636685111,-2.036071827,-3.675890697,-2.507983757,-0.937447366,-4.701089018,-2.052055457,-1.48265013,-5.048261132,-3.59406928,-2.477952717,-3.5114769910000003,0.540041256,-5,1,65,1,0.75807336,0.20840152,1,1,471.4197912,-171.4505219,1345.344953,428.6919514,AA,1,1,65,5091804.0,-1220.0,-500.0,-1217.0,-967.0,-509.0,0.0,8.0,758.0,600.0,,966.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01065.csv,347.0,470.0,414.0,454.0,508.0,379.0,470.0,489.0,367.0,417.0,455.0,0.0,100.0,200.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,1000.0,1220.0,115.99999999999989,57.99999999999999,SACC,802.9,384.8,1244.7,384.9,12.857000000000001,419.29699999999997,191.014,222.56799999999998
4,1.076667709,-1,-1,1.04124195,0.886921627,5.76257615,1.528230359,6.383033668,6.473593679,3.636727574,1.232071417,5.87613996,1.4707983669999998,5.5213618570000005,7.310347567000001,0.6197281920000001,1,1,66,1,0.59177964,0.20819344,1,1,677.1604175,34.29010438,1344.274302,599.5368632,AA,1,1,66,5094624.0,-964.0,-500.0,-959.0,-825.0,-507.0,0.0,9.0,592.0,608.0,,800.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01066.csv,576.0,570.0,738.0,592.0,759.0,762.0,665.0,582.0,741.0,590.0,729.0,0.0,100.0,200.0,300.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,964.0,890.0000000000001,44.00000000000001,SACC,1163.9,561.4,978.6,594.0,5.475,427.63699999999994,85.68299999999998,162.097
4,0.974033912,-1,-1,2.666078501,2.996300551,5.220340737,6.05555123,1.365201813,2.352660259,0.902689868,7.049586354,5.72738456,5.710088412,1.988290019,3.697761323,0.52353904,1,1,67,1,0.53341384,0.26690592,1,1,677.1604175,34.29010438,1331.961822,566.1609712999998,AA,1,1,67,5097080.0,-782.0,-501.0,-776.0,-642.0,-509.0,0.0,8.0,533.0,608.0,,800.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01067.csv,631.0,643.0,719.0,748.0,587.0,621.0,571.0,782.0,736.0,736.0,608.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,1000.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.923957006,-1,1,2.405792301,-1.15381085,-1.6515368730000002,5.087637236,4.759954289,-0.361103233,3.059718365,-0.216016117,3.423451415,-1.6853252369999998,2.4871514880000003,2.0393927,0.512241762,5,1,68,1,,,0,1,608.5802087999998,171.4505219,,,AA,1,1,68,5099102.0,-850.0,-500.0,-842.0,-700.0,-508.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/01068.csv,622.0,500.0,483.0,714.0,703.0,528.0,645.0,533.0,657.0,482.0,625.0,0.0,100.0,200.0,301.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,850.0,825.0000000000001,47.0,SACC,1227.8,635.3,1003.4,661.5,6.574,391.835,105.53,145.033
0,0.954753714,1,-1,2.345453239,3.456153496,2.008556931,-3.47440959,-1.217672417,-3.18192434,-2.857869925,-2.262084475,-3.606673978,-0.424122781,2.13801563,-1.379400669,0.731304315,-5,1,69,1,,,0,0,540.0,-171.4505219,,,AA,1,1,69,5101351.0,-830.0,-501.0,-825.0,-659.0,-509.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01069.csv,620.0,659.0,609.0,421.0,498.0,431.0,442.0,462.0,416.0,525.0,613.0,0.0,99.0,200.0,300.0,400.0,499.0,599.0,699.0,799.0,899.0,999.0,830.0,860.0,39.0,SACC,1205.5,388.4,1001.8,408.2,5.955,376.356,104.63600000000001,154.503
-4,0.994938584,-1,1,-2.38965525,-3.765146975,-6.474756145,-2.849164064,-2.8875616230000003,-2.178499473,-0.318176702,-7.118342587000001,-6.167739929,-2.16712434,-6.495588821,-5.363247498,0.67506277,-1,1,70,1,0.57457832,0.233746,1,1,402.8395825,-34.29010438,1362.475361,460.085117,AA,1,1,70,5103505.0,-836.0,-500.0,-833.0,-700.0,-508.0,0.0,9.0,575.0,608.0,,809.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01070.csv,458.0,411.0,318.0,442.0,441.0,465.0,529.0,296.0,329.0,466.0,317.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,836.0,984.0000000000001,27.999999999999996,SACC,1195.9,463.1,981.1,504.0,6.364,480.92800000000005,213.71,229.487
4,0.908924097,1,-1,6.040767018,7.488408969,2.697242742,1.174249736,3.785835791,6.040428812,1.49949794,1.025633167,6.114754361,7.266220692,5.257971623,2.815080414,0.540770693,-1,1,72,1,0.70805356,0.26685036,1,0,677.1604175,-34.29010438,1357.657433,643.8177494,AA,1,1,72,5107741.0,-868.0,-500.0,-859.0,-750.0,-507.0,0.0,8.0,708.0,600.0,,975.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01072.csv,747.0,797.0,632.0,580.0,670.0,747.0,591.0,575.0,750.0,789.0,720.0,0.0,100.0,200.0,300.0,400.0,501.0,600.0,700.0,800.0,900.0,1000.0,868.0,351.0000000000001,71.0,SACC,883.2,517.7,1247.6,514.3,10.605,423.24800000000016,130.19,172.285
2,1.013753496,1,-1,5.901649619,-0.651265337,3.271153056,4.742931973,5.425380351,5.509830066,-1.26007619,3.140435544,2.2948276780000003,2.318692383,2.476411655,-0.617499378,0.511779716,-3,1,73,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,1,73,5109833.0,-968.0,-500.0,-959.0,-759.0,-507.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01073.csv,742.0,518.0,652.0,703.0,726.0,729.0,497.0,648.0,619.0,620.0,625.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,968.0,963.0000000000001,36.00000000000001,SACC,1231.0,455.6,1008.1,443.9,6.495,392.746,178.227,184.525
4,1.090483529,1,1,0.000461375,4.688894928,0.089889065,6.415062582000001,1.235374337,6.820186653,2.202924815,6.1014973810000015,1.843164913,4.983726713,0.901572662,0.322665325,0.548545384,9,1,74,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,1,74,5112257.0,-852.0,-501.0,-842.0,-684.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01074.csv,540.0,701.0,543.0,760.0,582.0,774.0,616.0,749.0,603.0,711.0,571.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,800.0,900.0,1000.0,852.0,263.0,63.0,SACC,1003.3,803.1,1259.2,727.6,7.7639999999999985,423.788,48.155,134.298
4,0.954999804,1,-1,4.1252259460000005,3.854193564,1.937491568,3.097131192,0.591329718,4.565958399,3.128989342,4.180866643,5.0158616910000005,2.916428528,3.292313746,7.449552333,0.6943873159999999,-1,1,75,1,,,0,0,677.1604175,-34.29010438,,,AA,1,1,75,5114240.0,-1002.0,-500.0,-992.0,-800.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01075.csv,681.0,672.0,606.0,646.0,560.0,697.0,647.0,683.0,712.0,640.0,653.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1002.0,829.9999999999999,49.0,SACC,1173.1,506.6,1009.3,543.9,4.888,392.11400000000003,25.31,113.59299999999999
0,0.997498275,1,1,-0.854169428,-1.204724205,2.783861279,2.422269613,-0.146423491,-2.863048867,3.297011045,-0.561704602,-1.874763963,1.954727653,-0.987975551,0.921927655,0.580490662,5,1,77,1,0.70795492,0.23360836,1,0,540.0,171.4505219,1281.641249,679.1763675,AA,1,1,77,5118534.0,-1134.0,-500.0,-1125.0,-900.0,-508.0,0.0,9.0,708.0,600.0,,942.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01077.csv,511.0,499.0,635.0,623.0,535.0,442.0,653.0,521.0,476.0,607.0,506.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1134.0,393.0,37.00000000000001,SACC,1087.5,634.5,1214.1,642.7,3.6919999999999997,367.361,84.99600000000002,148.965
2,1.05750188,-1,1,-1.351681795,2.652005016,5.202254638,4.487352886,5.762335421,3.805271539,4.3120455139999985,2.654471869,-1.347662683,-1.770692578,-1.950051227,0.90535058,0.568602162,5,1,78,1,0.68326744,0.174767,1,1,608.5802087999998,171.4505219,1345.344953,610.1114032,AA,1,1,78,5120841.0,-1268.0,-500.0,-1267.0,-925.0,-508.0,0.0,9.0,684.0,601.0,,858.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/AA01/01078.csv,494.0,631.0,718.0,694.0,738.0,670.0,688.0,631.0,494.0,479.0,473.0,1.0,100.0,201.0,301.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,1268.0,993.0000000000001,23.0,SACC,1197.6,651.2,1002.5,649.2,5.678,442.342,241.30200000000002,247.364
2,0.959237167,1,1,-1.4360794140000002,0.8585050040000001,2.958550647,4.751373726000001,0.274113826,3.614453845,3.386341225,4.345514051,4.823699778,-1.125226694,1.114141814,-1.600927226,0.5661051189999999,7,1,79,1,0.67496816,0.26677668,1,0,608.5802087999998,240.0307307,1286.459176,784.5913131,AA,1,1,79,5123826.0,-859.0,-501.0,-851.0,-709.0,-508.0,0.0,8.0,675.0,600.0,,941.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01079.csv,491.0,569.0,641.0,703.0,549.0,664.0,656.0,689.0,705.0,501.0,578.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,859.0,859.0000000000002,60.0,SACC,1243.3,647.0,1020.2,682.6,6.5760000000000005,465.434,71.079,134.219
-4,0.979222125,1,1,-4.77874373,-2.191641842,-4.040705469,-0.535309925,-4.596251928,-6.280723154,-0.420097594,-4.183775043,-2.820776453,-0.10384436,-4.0027037860000005,-3.243091129,0.648295179,1,1,80,1,0.799763,0.20864824,1,0,402.8395825,34.29010438,1337.315074,646.7918387999998,AA,1,1,80,5125554.0,-1291.0,-501.0,-1284.0,-1117.0,-509.0,0.0,8.0,799.0,600.0,,1008.0,1008.0,,1016.0,FALSE ALARM,1,../2_sac/AA01/01080.csv,376.0,465.0,401.0,522.0,382.0,325.0,526.0,397.0,443.0,536.0,403.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,1291.0,847.0,36.00000000000001,SACC,1243.2,493.2,990.8,569.1,7.669,511.466,179.873,220.208
-4,0.969980004,1,-1,-3.686019461,-4.066482401,-7.080913027999999,-1.144323417,-6.157346492,-2.872262269,-2.6171110840000003,-1.509965592,-5.094327244,-7.501050185,-6.3509064760000005,-6.264302999,0.621410543,-9,1,81,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,1,81,5128450.0,-993.0,-501.0,-984.0,-534.0,-509.0,0.0,8.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01081.csv,414.0,401.0,297.0,501.0,329.0,442.0,450.0,488.0,365.0,283.0,322.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,1000.0,993.0,891.0000000000001,57.99999999999999,SACC,1213.9,283.2,1063.6,311.2,4.45,389.015,60.64,114.40100000000001
4,0.942539579,1,-1,7.184276073,3.416395306,0.526991312,2.884724484,4.704647013,3.101882939,3.576468985,1.345227081,6.237967912999999,1.44878345,1.161007439,3.464952234,0.521707096,-1,1,83,1,0.54961796,0.22527452,1,0,677.1604175,-34.29010438,1339.456375,478.590562,AA,1,1,83,5133115.0,-773.0,-501.0,-767.0,-759.0,-508.0,0.0,8.0,549.0,608.0,,774.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01083.csv,786.0,657.0,558.0,639.0,701.0,646.0,663.0,586.0,754.0,590.0,580.0,0.0,99.0,200.0,300.0,399.0,500.0,599.0,699.0,800.0,899.0,999.0,773.0,888.0,21.0,SACC,1156.1,522.3,1040.0,514.6,3.384,297.425,160.028,162.261
4,0.904308391,-1,-1,5.480631937999999,2.489974511,7.683321193999999,4.988684103,6.846351765,6.1530066,0.438568851,7.132825045,4.873216947,6.519086727,5.180914202,2.544086906,0.532229276,1,1,84,1,,,0,1,677.1604175,34.29010438,,,AA,1,1,84,5135088.0,-882.0,-500.0,-875.0,-717.0,-507.0,0.0,9.0,,600.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/AA01/01084.csv,728.0,625.0,803.0,711.0,775.0,751.0,555.0,785.0,707.0,764.0,718.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,701.0,800.0,900.0,1000.0,882.0,743.0,55.99999999999999,SACC,1241.8,575.7,1010.0,539.1,6.827000000000001,434.409,45.528999999999996,133.851
4,0.973977914,-1,-1,7.612708875,4.690072793,4.720077873999999,0.7799196359999999,4.457572855,2.364140077,3.089278695,4.005258887,6.82640148,7.385116991,5.639822949,5.282928975,0.7235745140000001,1,1,85,1,0.70792984,0.21695208,1,1,677.1604175,34.29010438,1308.407511,588.9623232000001,AA,1,1,85,5137311.0,-850.0,-501.0,-842.0,-667.0,-509.0,0.0,8.0,708.0,601.0,,925.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01085.csv,801.0,701.0,702.0,567.0,693.0,621.0,646.0,677.0,774.0,793.0,733.0,0.0,99.0,200.0,300.0,399.0,500.0,601.0,700.0,799.0,900.0,999.0,850.0,149.00000000000014,55.99999999999999,SACC,621.7,569.4,1078.4,587.5,13.299000000000001,487.431,266.922,253.084
-2,1.03478816,-1,-1,1.097788382,-5.865315007,-1.552543267,1.674667816,-0.377912449,-3.464128198,-2.7359109110000004,-1.210338605,1.980328352,-3.992782748,-2.319865765,-2.652553993,0.580557372,-5,1,86,1,0.6745291999999999,0.26678196,1,1,471.4197912,-171.4505219,1352.839506,287.9183878,AA,1,1,86,5139277.0,-1013.0,-501.0,-1009.0,-768.0,-509.0,0.0,8.0,674.0,607.0,,941.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01086.csv,578.0,339.0,487.0,597.0,527.0,421.0,446.0,498.0,608.0,403.0,460.0,0.0,99.0,199.0,299.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,1013.0,159.00000000000003,40.0,SACC,866.0,392.7,1167.8,386.5,8.781,397.18699999999995,253.766,221.38
0,0.93458745,1,1,-0.912592441,2.941537996,2.791262502,1.989228434,-3.841657495,1.887312094,-3.677565769,3.798347419,-0.979121627,0.208522563,3.977997704,-2.733457944,0.6775979999999999,5,1,87,1,0.59111352,0.21692064,1,0,540.0,171.4505219,1329.820521,720.4831644,AA,1,1,87,5141513.0,-1095.0,-501.0,-1093.0,-1034.0,-509.0,0.0,8.0,591.0,608.0,,808.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01087.csv,509.0,641.0,636.0,608.0,408.0,605.0,414.0,670.0,506.0,547.0,676.0,0.0,99.0,200.0,299.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,1095.0,858.0000000000001,35.0,SACC,1228.4,541.1,1024.5,640.2,6.599,484.144,156.813,216.055
0,1.077998871,1,1,-3.139087023,0.940841699,-0.624015823,-0.593823526,-2.551023411,-0.8263572920000001,2.13582591,-0.42486138,3.409729627,1.963597229,-0.18969356,2.906452254,0.540664217,5,1,88,1,,,0,0,540.0,171.4505219,,,AA,1,1,88,5143897.0,-1111.0,-500.0,-1109.0,-892.0,-508.0,0.0,,,600.0,,,1009.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01088.csv,432.0,572.0,519.0,520.0,453.0,512.0,613.0,525.0,657.0,607.0,533.0,0.0,100.0,200.0,300.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,1111.0,788.0,39.0,SACC,1088.6,661.8,1210.6,643.8,3.591,266.869,92.63799999999999,116.626
4,0.967249846,-1,1,2.524554188,7.9525556060000016,3.591880835,5.302335401000001,4.9354195,2.264196667,0.978804269,6.689453123,1.816569937,4.1640347260000015,4.508851111999999,3.117100402,0.632376033,7,1,89,1,0.60804652,0.22528748,1,1,677.1604175,240.0307307,1300.377633,800.7835774,AA,1,1,89,5146719.0,-820.0,-501.0,-817.0,-684.0,-509.0,0.0,9.0,608.0,600.0,,833.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01089.csv,627.0,813.0,663.0,722.0,709.0,618.0,574.0,769.0,602.0,683.0,695.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,999.0,821.0,997.0000000000001,18.000000000000004,SACC,1135.9,698.9,957.8,722.3,5.228,558.153,330.27099999999996,291.443
