goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
-2,0.941954588889397,1,1,-3.0633434990832,-4.78217257988664,0.7841538533648349,0.39663934163125897,1.99332833606608,-0.183271893139908,-3.20830995372903,-0.774357219203017,-2.24996086065065,0.12891499372279,0.816550126942175,-1.00851723029042,0.6178054696001801,3,1,127,1,,,-0.2976446799984842,17872.37286932,0.002050479997706134,0.510541319999902,0.1853424000000814,0.5186411200011207,1.0188413600008062,1.6191879200014228,,,,,2.0272062399999413,2.0273031200013065,2.0273031200013065,0,0,471.419791231837,102.870313152244,,,AC,1,1,127,17780583,0,518,2,185.0,510.0,1019.0,,,1619.0,,,2027.0,2035.0,2035,CORRECT REJECTION,1,../2_sac/AC01/01127.csv,435.0,376.0,567.0,554.0,608.0,534.0,430.0,513.0,463.0,544.0,568.0,1019.0,1119.0,1219.0,1319.0,1419.0,1519.0,1619.0,1719.0,1819.0,1919.0,2019.0
0,1.08836069046939,1,-1,2.77738339165816,1.95485279585912,0.19047078571592,3.1935207435291,-0.6682232616738171,3.8240418131088,-2.42332558909068,-2.64183486583898,-2.13055208708013,3.91655156665998,2.60806625475306,-2.88565259098996,0.516632988588389,-5,1,128,1,,,-0.30102723999880254,17874.70119968,0.007018000000243774,0.44868352000412415,0.11538432000088505,0.4571828000007372,0.957429720005166,1.557753720000619,,,,,1.9656083600020793,1.9657053600021754,1.9657053600021754,0,0,540.0,-171.450521920407,,,AC,1,1,128,17782911,0,457,7,116.0,449.0,958.0,,,1558.0,,,1966.0,1974.0,1974,CORRECT REJECTION,1,../2_sac/AC01/01128.csv,635.0,607.0,547.0,650.0,517.0,671.0,457.0,449.0,467.0,674.0,629.0,958.0,1057.0,1158.0,1258.0,1357.0,1458.0,1558.0,1657.0,1757.0,1858.0,1957.0
4,0.9555640260749528,1,1,4.97345292038193,0.239976040981524,4.01401304765737,1.55349714762008,2.63397254325817,5.32928123923972,0.497106302392446,6.95358500945161,2.14698048863165,1.97778124783542,0.90529134908787,4.26809504239953,0.5584996399802089,9,1,129,1,,,-0.29561091999858036,17876.96251596,0.004078720001416514,0.4459831599997415,0.12073059999966063,0.4545232400014356,0.9547159200010356,1.5625697600007697,,,,,1.9625931199989282,1.962675480001053,1.962675480001053,0,0,677.160417536326,308.61093945673304,,,AC,1,1,129,17785172,0,455,5,121.0,447.0,955.0,,,1563.0,,,1963.0,1971.0,1971,CORRECT REJECTION,1,../2_sac/AC01/01129.csv,711.0,548.0,678.0,593.0,630.0,723.0,557.0,778.0,614.0,608.0,571.0,955.0,1055.0,1155.0,1255.0,1355.0,1455.0,1555.0,1655.0,1755.0,1855.0,1955.0
0,1.0864901361078,-1,1,-1.9588847528501296,-0.00118487242595755,-1.78353758708522,-3.35112849456546,0.950472590187902,-0.7783514758830601,1.94293158159026,2.50577350434916,3.9678773339825297,-2.02421404546175,3.5980708476978203,-2.6184109354759904,0.6799425910782559,3,1,131,1,,,-1.6938505600010103,17883.01084236,0.006088480000471463,0.32270704000256956,0.006166999999550171,0.33080336000057287,0.83102363999933,1.4312536799989175,,,,,1.8393483200015908,1.839444960001856,1.839444960001856,0,1,540.0,102.870313152244,,,AC,1,1,131,17791221,0,331,6,6.0,323.0,831.0,,,1431.0,,,1839.0,1847.0,1847,MISS,1,../2_sac/AC01/01131.csv,473.0,540.0,479.0,425.0,573.0,513.0,607.0,626.0,676.0,471.0,663.0,831.0,931.0,1031.0,1131.0,1231.0,1331.0,1431.0,1531.0,1631.0,1731.0,1831.0
2,0.98033710586739,1,-1,4.38517704274944,-1.36529329719598,1.95179024465059,1.8790475474975703,0.8113119060029571,-0.514739363925122,5.741660707470079,-0.448637251799192,2.03360046192536,4.24719922178738,-1.22608608123633,-0.214842784675428,0.608412588245395,-3,1,134,1,,,-1.5845035599995754,17892.209818,0.00695872000142117,0.3238430800010974,0.12359379999907105,0.3319231999994372,0.8321314800014079,1.4325877199989918,,,,,1.8407002400017518,1.8408128400005808,1.8408128400005808,0,0,608.580208768163,-102.870313152244,,,AC,1,1,134,17800420,0,332,7,123.0,324.0,832.0,,,1432.0,,,1840.0,1848.0,1848,CORRECT REJECTION,1,../2_sac/AC01/01134.csv,690.0,493.0,607.0,604.0,568.0,522.0,737.0,525.0,610.0,686.0,498.0,832.0,932.0,1032.0,1132.0,1232.0,1332.0,1432.0,1532.0,1632.0,1732.0,1832.0
2,1.01444187747209,-1,1,-0.346817235328265,3.95506207590586,1.71361048803781,-0.673134748020126,0.9024550765804408,2.23672418457409,-0.35051269446537897,0.5067932391472519,5.851110413385558,3.06479594720833,-1.42594860597973,2.752912486247049,0.539741280013837,5,1,135,1,0.541501319999952,0.25847871999940303,-0.36304911999832257,17894.41367996,0.003209080001397524,0.5032926800013229,0.103077800002211,0.511417440004152,1.0117684000033478,1.6199539200024446,,1.5532697200032999,,1.8117484400027024,2.019951760001277,2.0201426000021456,2.0201426000021456,1,1,608.580208768163,171.450521920407,1280.03527336861,699.003629991238,AC,1,1,135,17802624,0,511,3,103.0,503.0,1011.0,,1553.0,1619.0,,1811.0,2019.0,,2028,HIT,1,../2_sac/AC01/01135.csv,528.0,676.0,599.0,517.0,571.0,617.0,528.0,557.0,741.0,645.0,491.0,1012.0,1111.0,1211.0,1312.0,1411.0,1511.0,1611.0,1711.0,1811.0,1911.0,2011.0
0,1.06274728651917,1,1,-0.287802402393264,-1.28099343023473,-3.4148222477494503,-1.14895032839423,1.96877209023291,3.8899805569241,-2.83760164237486,3.1743487492788303,3.80081552307127,-2.72638354168815,-1.00467349357745,-3.7221064317239914,0.704307268934981,5,1,136,1,,,-0.2716000000000349,17896.70542256,0.00306903999808128,0.7366991999988386,0.21969819999867468,0.7451665599983244,1.2453951200004667,1.853664160000335,,,,,2.253296319999208,2.25339152000015,2.25339152000015,0,0,540.0,171.450521920407,,,AC,1,1,136,17804915,0,745,3,220.0,737.0,1246.0,,,1854.0,,,2254.0,2262.0,2262,CORRECT REJECTION,1,../2_sac/AC01/01136.csv,530.0,496.0,423.0,501.0,608.0,673.0,443.0,649.0,670.0,447.0,506.0,1246.0,1345.0,1445.0,1545.0,1645.0,1745.0,1846.0,1945.0,2046.0,2145.0,2245.0
-2,1.0991031694483,-1,1,-3.07043388852928,-2.7890914368694504,-4.50410049042953,-4.66027572011589,-1.89729926976838,-2.7494667695402097,-0.891731141151803,-4.391662292010721,-5.09717660677291,-2.3655320370761697,-1.69073738814285,-5.8585813036639705,0.722865992444797,1,1,137,1,0.566212920002727,0.258639640000183,-0.27126099999804865,17899.23007508,0.0034234000013384502,0.5285074400017038,0.15340496000135317,0.5369580000005953,1.0371702400007052,1.6452812400020775,,1.6033831599997939,,1.862022799999977,2.0452574400005687,2.0453382400010014,2.0453382400010014,1,1,471.419791231837,34.2901043840815,1308.9428363938198,571.117786957066,AC,1,1,137,17807440,0,537,3,153.0,529.0,1037.0,,1603.0,1645.0,,1862.0,2045.0,2053.0,2053,HIT,1,../2_sac/AC01/01137.csv,435.0,444.0,386.0,380.0,475.0,446.0,509.0,389.0,365.0,459.0,482.0,1037.0,1137.0,1237.0,1337.0,1437.0,1537.0,1637.0,1737.0,1837.0,1937.0,2037.0
4,1.06064766285513,1,1,3.32350355178469,4.58212262217446,4.67675816982642,4.19886882570515,3.35904942570521,1.57436473343201,0.824114000723277,7.661435674495291,6.7291684101417015,2.93459606318937,7.27897233835735,0.15972504698996,0.643687632503995,9,1,138,1,,,-0.26911983999889344,17901.54453316,0.005647120000503492,0.5973511600022903,0.11394180000206688,0.6058404800023709,1.1060530800023116,1.7144032400028664,,,,,2.1141461600018374,2.114227320002101,2.114227320002101,0,0,677.160417536326,308.61093945673304,,,AC,1,1,138,17809754,0,606,6,115.0,598.0,1107.0,,,1715.0,,,2114.0,2123.0,2123,CORRECT REJECTION,1,../2_sac/AC01/01138.csv,654.0,697.0,700.0,684.0,655.0,594.0,568.0,803.0,771.0,641.0,790.0,1107.0,1206.0,1306.0,1407.0,1506.0,1606.0,1706.0,1807.0,1906.0,2006.0,2106.0
2,1.00299761329249,-1,1,0.18485944401944104,1.10517546514994,2.47964157532778,1.10456837645855,4.10261554221261,2.23492887862474,5.18187393774621,2.37811982422401,2.9668969481446403,4.48708123453741,1.6260442793295402,1.6093117501791498,0.7339651057792309,5,1,140,1,0.6414051599967929,0.225316520001797,-0.31517752000218024,17906.16563752,0.009590559999196557,0.31816080000135116,0.1262678800012509,0.32629503999851295,0.8265041599988763,1.4268424399997457,,1.4679093199993076,,1.693225840001105,1.8347868400014704,1.8348791600001277,1.8348791600001277,1,1,608.580208768163,171.450521920407,1358.1927585849198,708.586806859432,AC,1,1,140,17814375,0,327,10,127.0,319.0,827.0,,1469.0,1427.0,,1694.0,1835.0,1843.0,1843,HIT,1,../2_sac/AC01/01140.csv,546.0,578.0,625.0,578.0,681.0,617.0,718.0,622.0,642.0,694.0,596.0,827.0,927.0,1027.0,1127.0,1227.0,1327.0,1427.0,1527.0,1627.0,1727.0,1827.0
4,0.9019117906224492,1,1,4.51953886810093,6.417007274348331,3.63580215125762,6.15591502506229,7.0111604822849,7.740604513662679,6.85609191821564,2.24824764348866,3.36023701729208,0.580970283897519,1.67082016988017,6.456829052835291,0.672205352522694,9,1,141,1,,,-0.29302756000106456,17908.29354424,0.006700359997921623,0.44006615999751375,0.12339627999972436,0.4485636399986106,0.9487675999989733,1.5487974799980293,,,,,1.9568733999985852,1.9569557599970722,1.9569557599970722,0,0,677.160417536326,308.61093945673304,,,AC,1,1,141,17816503,0,449,7,124.0,441.0,949.0,,,1549.0,,,1957.0,1965.0,1965,CORRECT REJECTION,1,../2_sac/AC01/01141.csv,695.0,760.0,665.0,751.0,780.0,805.0,775.0,617.0,655.0,560.0,597.0,949.0,1049.0,1149.0,1249.0,1349.0,1449.0,1549.0,1649.0,1749.0,1849.0,1949.0
4,0.986333515250586,1,1,0.281463709951727,0.4510383729143671,0.902889742716348,4.72064087656373,1.91357267943426,3.0588279553229,7.88085161900335,2.1045578553195803,5.21230490981272,2.25818204741992,6.6553644320326,5.665946021548471,0.7196558529228209,9,1,142,1,,,-0.30071008000231814,17910.55121008,0.007388320005702553,0.34929592000116827,0.14075292000052286,0.3574438399991777,0.857652959999541,1.4577948000005563,,,,,1.8659004799992545,1.8659973600006197,1.8659973600006197,0,0,677.160417536326,308.61093945673304,,,AC,1,1,142,17818761,0,357,7,141.0,350.0,858.0,,,1458.0,,,1866.0,1874.0,1874,CORRECT REJECTION,1,../2_sac/AC01/01142.csv,550.0,555.0,571.0,702.0,606.0,645.0,810.0,612.0,719.0,617.0,768.0,858.0,958.0,1058.0,1158.0,1258.0,1358.0,1458.0,1558.0,1658.0,1758.0,1858.0
-4,1.0985087528211,1,-1,-0.333054069420157,-6.27393028179704,-5.430764776239541,-5.104231236474111,-1.0596643341901,-5.94888272627622,-0.7974925760555759,-0.525220074902606,-7.85837990949442,-4.93929810342085,-2.24333064972903,-4.55694137667911,0.569080849910699,-9,1,143,1,0.13249659999928598,0.817136879999453,-4.316102559998399,17916.73331,0.008759320000535809,0.8506266399999731,0.20036931999857188,0.8592150799995579,1.3595375999939279,1.9671689599999809,,1.4920342000004894,,2.309171079999942,2.3672518000021228,2.3674062800018874,2.3674062800018874,1,0,402.839582463674,-308.61093945673304,1281.64124909223,355.331080235324,AC,1,2,1,17824943,0,859,9,201.0,851.0,1360.0,,1492.0,1967.0,,2309.0,2367.0,2375.0,2375,FALSE ALARM,1,../2_sac/AC01/02001.csv,529.0,325.0,354.0,365.0,504.0,336.0,513.0,522.0,271.0,371.0,463.0,1360.0,1459.0,1559.0,1659.0,1759.0,1859.0,1959.0,2059.0,2159.0,2259.0,2359.0
-4,1.04037350652418,-1,1,-1.47051219995481,-3.2457484952267497,-5.03231598379913,-1.61654457782318,-5.358449237917419,-3.5008708089217504,-2.726005741469009,-6.0571372203519,-2.56628281131285,-6.004435084251,-6.47251584850745,-0.907253641782957,0.560202590156052,-1,1,144,1,0.616153679999115,0.250256600000284,-0.2951145999977598,17919.39583088,0.004552239999611629,0.7296106399990094,0.1379785200006154,0.7381198799994309,1.2383945200017479,1.8465807600005064,,1.8545482000008633,,2.1048048000011477,2.2464274000012665,2.2465072400009376,2.2465072400009376,1,1,402.839582463674,-34.2901043840815,1319.11401597676,466.694204531231,AC,1,2,2,17827606,0,738,4,138.0,729.0,1238.0,,1854.0,1846.0,,2104.0,2246.0,2254.0,2254,HIT,1,../2_sac/AC01/02002.csv,490.0,429.0,367.0,485.0,356.0,420.0,447.0,332.0,452.0,334.0,318.0,1238.0,1338.0,1438.0,1538.0,1638.0,1738.0,1838.0,1938.0,2038.0,2138.0,2238.0
0,1.04144516018426,-1,1,0.534541875952689,-3.86038901817721,-0.614802108235917,-0.659208901293173,2.4002899399822004,2.48641954801565,-0.463932079729039,-2.694009098103649,1.0208028734976802,-2.1160676363598503,-2.90164075074036,-0.16656024634679098,0.574449037061376,3,1,145,1,,,-0.2941355199982354,17921.93647364,0.00561748000109219,0.7391160000006494,0.005703200000425568,0.7472378800011938,1.247445200002403,1.8479672000030405,,,,,2.2558703200011223,2.255962279999949,2.255962279999949,0,1,540.0,102.870313152244,,,AC,1,2,3,17830146,0,747,6,6.0,739.0,1248.0,,,1848.0,,,2256.0,2264.0,2264,MISS,1,../2_sac/AC01/02003.csv,558.0,408.0,519.0,517.0,622.0,625.0,524.0,448.0,575.0,467.0,441.0,1248.0,1348.0,1448.0,1548.0,1648.0,1748.0,1848.0,1948.0,2048.0,2148.0,2248.0
2,1.08098733150529,1,-1,2.9437204094967697,5.6751855103354405,-1.98886457802883,-0.818159592254027,-0.8025141002417009,2.24172060948044,3.355777519946,-1.70510336606992,1.67083365374424,2.62633876948128,-1.0915140126927,2.50943730137804,0.601223277425215,-3,1,147,1,,,-1.7947666000000027,17928.22875808,0.0050559999981487636,0.34672443999807,0.005135479997989023,0.35550271999818506,0.8556853200061596,1.4640532400007942,,,,,1.8636072799999965,1.8636901200006832,1.8636901200006832,0,0,608.580208768163,-102.870313152244,,,AC,1,2,5,17836438,0,356,5,6.0,347.0,856.0,,,1464.0,,,1864.0,1872.0,1872,CORRECT REJECTION,1,../2_sac/AC01/02005.csv,641.0,735.0,472.0,512.0,512.0,617.0,655.0,482.0,597.0,630.0,503.0,856.0,956.0,1056.0,1156.0,1256.0,1356.0,1456.0,1556.0,1656.0,1756.0,1856.0
2,1.0323639318385,-1,-1,0.556414865409319,4.29001723866549,5.093196388569732,4.689896322284191,0.580662958753456,1.72598090256343,2.30896517889633,0.110191297313197,3.68208611588088,0.757895898990502,3.4256008206949,3.88514357746305,0.567001979277774,-1,1,148,1,0.499796239997522,0.266927760003455,-0.298718079997343,17930.39116628,0.009316120002040407,0.5095254800035036,0.05101540000032401,0.5176534800011723,1.0178634399999282,1.6179338800029655,,1.5176596800010884,,1.7845874400009052,2.0261910400004126,2.0262864800024545,2.0262864800024545,1,1,608.580208768163,-34.2901043840815,1327.14389459488,594.580047565402,AC,1,2,6,17838601,0,517,9,51.0,510.0,1018.0,,1518.0,1618.0,,1784.0,2026.0,2034.0,2034,HIT,1,../2_sac/AC01/02006.csv,559.0,687.0,715.0,701.0,560.0,599.0,619.0,544.0,666.0,566.0,657.0,1018.0,1118.0,1218.0,1318.0,1418.0,1518.0,1618.0,1718.0,1818.0,1918.0,2018.0
-2,0.95551310035628,-1,1,1.97330262895807,-4.15562131283851,-0.6221147582024721,-3.76380332990846,-5.224868660805179,-3.448245301941089,-5.60414256374692,-4.14792419284189,0.7431684483568421,-3.1321406954504,1.13647268423629,-3.76758354573206,0.7225672289878109,1,1,149,1,0.6081387999984139,0.25864192000153696,-0.3006137199990917,17932.71806648,0.00742539999919245,0.549334480001562,0.13242392000029213,0.5574460399984673,1.0576527599987458,1.658155680001073,,1.6657915600007982,,1.9244334799986973,2.0660338400011824,2.066114280001784,2.066114280001784,1,1,471.419791231837,34.2901043840815,1331.4264965245402,492.139191388159,AC,1,2,7,17840928,0,557,7,132.0,549.0,1058.0,,1666.0,1658.0,,1924.0,2066.0,2074.0,2074,HIT,1,../2_sac/AC01/02007.csv,608.0,398.0,519.0,411.0,361.0,422.0,348.0,398.0,565.0,433.0,579.0,1058.0,1157.0,1258.0,1358.0,1457.0,1558.0,1658.0,1757.0,1857.0,1958.0,2057.0
-2,1.0887774267652,1,1,-2.1043426608323204,-3.77303752317267,-2.79767035561287,1.6913727704463,-5.122186279786718,-4.86930446915061,-1.80814072762499,-0.926938079986984,-3.3303381975073902,-2.02304658570854,-5.44976895205125,-4.20572142744443,0.691646190591062,3,1,151,1,,,-1.594018240000878,17938.67827872,0.005629960000078427,0.297761919999175,0.005708240001695231,0.3061080799998308,0.8063300400026492,1.4141235200004303,,,,,1.8141880399998627,1.8142698000010569,1.8142698000010569,0,0,471.419791231837,102.870313152244,,,AC,1,2,9,17846888,0,306,6,6.0,298.0,806.0,,,1414.0,,,1814.0,1822.0,1822,CORRECT REJECTION,1,../2_sac/AC01/02009.csv,468.0,411.0,444.0,598.0,364.0,373.0,478.0,508.0,426.0,471.0,353.0,806.0,907.0,1006.0,1106.0,1206.0,1306.0,1406.0,1506.0,1606.0,1706.0,1806.0
0,1.09294699894437,1,1,1.6598567165563998,3.98799296245692,-2.17851617618807,-3.5549381155258297,0.5928689956590201,-3.40024710360331,1.4878761796911002,-3.04106793062392,1.87430073382956,-0.927924911325673,-1.84919746941752,-0.0032890049583320607,0.5358738597881539,5,1,152,1,0.483020919997216,0.27503276000061305,-0.2885968000009598,17940.78114532,0.0032520399981876835,0.5445866799964278,0.0033912799990503117,0.5530032799943001,1.053362759997981,1.6613452399978996,,1.5363836799988349,,1.811416439999448,2.061336399998254,2.0615660000003118,2.0615660000003118,1,0,540.0,171.450521920407,1228.64405021268,665.297283765177,AC,1,2,10,17848991,0,553,3,4.0,545.0,1053.0,,1536.0,1661.0,,1811.0,2061.0,2069.0,2069,FALSE ALARM,1,../2_sac/AC01/02010.csv,597.0,677.0,465.0,418.0,560.0,423.0,591.0,436.0,604.0,508.0,477.0,1053.0,1153.0,1253.0,1353.0,1453.0,1553.0,1653.0,1753.0,1853.0,1953.0,2053.0
-4,0.99030404173892,-1,-1,-2.56153830957304,-1.92987062162303,-1.28868001064554,-2.90977464846654,-1.76780792382656,-3.78227719616066,-5.5921741537423815,-7.93997355035578,-0.280016241971151,-6.59611776604618,-3.96437515602229,-6.4990980674525,0.62047059647706,-7,1,153,1,,,-0.2970433599984972,17943.13975468,0.0025489600011496805,0.47778223999921465,0.3775363999993715,0.4863465599992196,0.9866192800000135,1.5943828800009214,,,,,1.9944055199994182,1.9944886000012048,1.9944886000012048,0,1,402.839582463674,-240.03073068857003,,,AC,1,2,11,17851349,0,487,3,378.0,478.0,987.0,,,1595.0,,,1995.0,2003.0,2003,MISS,1,../2_sac/AC01/02011.csv,452.0,474.0,496.0,440.0,479.0,410.0,348.0,268.0,530.0,314.0,404.0,987.0,1086.0,1187.0,1287.0,1386.0,1487.0,1587.0,1686.0,1787.0,1887.0,1986.0
-2,0.9424809141191208,1,1,1.1539072422895,-5.16261774015943,-0.8718383096993589,0.6706852660766309,-3.7986578635146,-0.0749142992987641,-0.767557525839383,-0.00812507850925925,-4.71934244715564,1.53936979524229,-1.8259251981638205,0.509948316473585,0.656020051556218,3,1,154,1,0.48314007999943,0.275057840000954,-0.2657731599974795,17945.40001644,0.00896536000072956,0.5340520400022797,0.10894748000282561,0.5425044000003254,1.0427565999998478,1.6508259600050224,,1.5258966800029157,,1.8009545200002322,2.0508302400012326,2.0509110400016652,2.0509110400016652,1,0,471.419791231837,102.870313152244,1254.87498703185,654.722743772688,AC,1,2,12,17853610,0,542,9,109.0,534.0,1043.0,,1526.0,1650.0,,1801.0,2050.0,2059.0,2059,FALSE ALARM,1,../2_sac/AC01/02012.csv,580.0,363.0,510.0,563.0,410.0,537.0,514.0,540.0,378.0,593.0,477.0,1043.0,1142.0,1242.0,1342.0,1442.0,1542.0,1642.0,1742.0,1842.0,1942.0,2042.0
-2,1.01847428992075,-1,-1,-0.0485583921056052,-2.49269079961371,-1.24983529652955,0.948808235420188,-0.663678043913761,-5.5649477956982185,-4.5826802764012005,-5.26199795666156,-2.46901698550733,1.41806291660879,-1.85006285901777,-4.13671341702079,0.518667567582991,-5,1,155,1,0.666795240002102,0.27473779999854697,-0.26998720000119647,17947.72091468,0.0047861199964245316,0.4048744399988209,0.12974083999870345,0.41328887999770814,0.9134841999984928,1.5135047199983092,,1.580279439996957,,1.8550172399991425,1.9215977200001362,1.921693279997271,1.921693279997271,1,1,471.419791231837,-171.450521920407,1308.40751115261,343.76517711853796,AC,1,2,13,17855931,0,413,4,129.0,404.0,913.0,,1580.0,1513.0,,1855.0,1921.0,1929.0,1929,HIT,1,../2_sac/AC01/02013.csv,538.0,455.0,497.0,573.0,517.0,349.0,383.0,360.0,455.0,589.0,477.0,913.0,1013.0,1113.0,1213.0,1313.0,1413.0,1513.0,1613.0,1713.0,1813.0,1913.0
4,0.91104389746702,-1,-1,0.524458325455072,7.701997516817862,7.498417518637309,7.66713475450865,2.03843749437663,3.4194533198646404,2.5584820009602702,1.85235732647883,7.25190585256155,6.52804795274902,5.2993219370060185,0.4444088583131721,0.577988102640194,1,1,156,1,0.5249433200006021,0.300150399998529,-0.2953734400034591,17949.937981400002,0.004456359998584958,0.5629069199967489,0.3210661599987361,0.5710189599994919,1.0712184799995157,1.671269359998405,,1.596161800000118,,1.896312199991371,2.0796035599960305,2.079708479996043,2.079708479996043,1,1,677.160417536326,34.2901043840815,1316.4373897707198,661.662285642759,AC,1,2,14,17858148,0,571,4,321.0,563.0,1071.0,,1596.0,1671.0,,1896.0,2079.0,2087.0,2087,HIT,1,../2_sac/AC01/02014.csv,558.0,804.0,797.0,803.0,610.0,657.0,628.0,604.0,789.0,764.0,722.0,1071.0,1171.0,1271.0,1371.0,1471.0,1571.0,1671.0,1771.0,1871.0,1971.0,2071.0
2,1.08798130397125,-1,1,-1.49658160821172,4.04863579110119,3.71108203841697,2.14290651433642,5.87638526783785,1.1910215124534198,4.36357490704386,-1.67568704003926,1.36277572937041,2.61314745167662,-0.669837640287054,1.82310777668464,0.690810998598861,5,1,157,1,,,-0.2688328000003821,17952.28652268,0.0058601199998520315,0.44771440000113216,0.047565280001435895,0.45603080000000773,0.9562380000024859,1.5645713600024465,,,,,1.9644184400021913,1.9645017600014398,1.9645017600014398,0,1,608.580208768163,171.450521920407,,,AC,1,2,15,17860496,0,456,6,48.0,448.0,956.0,,,1565.0,,,1965.0,1973.0,1973,MISS,1,../2_sac/AC01/02015.csv,489.0,679.0,667.0,613.0,742.0,581.0,690.0,483.0,587.0,630.0,517.0,957.0,1056.0,1156.0,1256.0,1356.0,1456.0,1556.0,1657.0,1756.0,1856.0,1956.0
-4,0.971237690430874,-1,-1,-3.3383564939604504,-3.2522478755713,-6.53109058412958,-2.11501250750117,-1.2378402840621,-3.66831768326934,-0.528404810539005,-4.13167416189919,-3.7901039682372897,-2.17189785390048,-7.855246627915549,-3.29999174525805,0.6815514977805771,-7,1,158,1,,,-0.29986683999959496,17954.55089128,0.008189920001314022,0.5084504000005836,0.18324091999966186,0.5165211599996837,1.0167265599993698,1.6169778399998904,,,,,2.025041640001291,2.025123759998678,2.025123759998678,0,1,402.839582463674,-240.03073068857003,,,AC,1,2,16,17862760,0,517,9,184.0,509.0,1017.0,,,1617.0,,,2025.0,2034.0,2034,MISS,1,../2_sac/AC01/02016.csv,426.0,428.0,316.0,467.0,498.0,414.0,522.0,398.0,410.0,466.0,271.0,1017.0,1117.0,1217.0,1318.0,1417.0,1517.0,1617.0,1717.0,1817.0,1917.0,2017.0
